pmid,entity_id,text,entity_type,identifier,start,end,split
26684240,18,EGFR,GeneOrGeneProduct,1956,776,780,dev
26684240,19,EP300,GeneOrGeneProduct,2033,782,787,dev
26684240,20,ERBB3,GeneOrGeneProduct,2065,789,794,dev
26684240,21,KDM6A,GeneOrGeneProduct,7403,796,801,dev
26684240,22,KRAS,GeneOrGeneProduct,3845,803,807,dev
26684240,23,MGA,GeneOrGeneProduct,23269,809,812,dev
26684240,24,MLL3,GeneOrGeneProduct,58508,814,818,dev
26684240,25,PTEN,GeneOrGeneProduct,5728,820,824,dev
26684240,26,RASA1,GeneOrGeneProduct,5921,826,831,dev
26684240,27,SMARCB1,GeneOrGeneProduct,6598,833,840,dev
26684240,28,SPEN,GeneOrGeneProduct,23013,842,846,dev
26684240,29,TBC1D12,GeneOrGeneProduct,23232,848,855,dev
26684240,30,VHL,GeneOrGeneProduct,7428,861,864,dev
26684240,31,TP53,GeneOrGeneProduct,7157,866,870,dev
26684240,32,CNBD1,GeneOrGeneProduct,168975,919,924,dev
26684240,33,RB1,GeneOrGeneProduct,5925,929,932,dev
26684240,34,GEP-NET,DiseaseOrPhenotypicFeature,C535650,979,986,dev
26684240,35,patients,OrganismTaxon,9606,987,995,dev
26684240,36,TP53,GeneOrGeneProduct,7157,1001,1005,dev
26684240,37,intestinal grade (G) 1 NET,DiseaseOrPhenotypicFeature,D007414,1062,1088,dev
26684240,38,patient,OrganismTaxon,9606,1089,1096,dev
26684240,39,BRAF,GeneOrGeneProduct,673,1102,1106,dev
26684240,40,V600E,SequenceVariant,rs113488022,1107,1112,dev
26684240,41,pazopanib,ChemicalEntity,C516667,1147,1156,dev
26684240,42,BRAF,GeneOrGeneProduct,673,1177,1181,dev
26684240,43,V600E,SequenceVariant,rs113488022,1182,1187,dev
26684240,44,NET,DiseaseOrPhenotypicFeature,D018358,1192,1195,dev
26684240,45,NETs,DiseaseOrPhenotypicFeature,D018358,1219,1223,dev
26684240,46,BRAF,GeneOrGeneProduct,673,1240,1244,dev
26684240,47,G593S,SequenceVariant,p.G593S,1245,1250,dev
26684240,48,NET,DiseaseOrPhenotypicFeature,D018358,1255,1258,dev
26684240,49,GEP-NETs,DiseaseOrPhenotypicFeature,C535650,1331,1339,dev
26684240,50,tumor,DiseaseOrPhenotypicFeature,D009369,1487,1492,dev
26684240,51,BRAF,GeneOrGeneProduct,673,1553,1557,dev
26684240,52,V600E,SequenceVariant,rs113488022,1558,1563,dev
26684240,53,pazopanib,ChemicalEntity,C516667,1610,1619,dev
26684240,54,GEP-NETs,DiseaseOrPhenotypicFeature,C535650,1681,1689,dev
26684240,55,patients,OrganismTaxon,9606,1690,1698,dev
27707793,0,miR-501,GeneOrGeneProduct,751560,71,78,dev
27707793,1,myosin heavy chain,GeneOrGeneProduct,17883,103,121,dev
27707793,2,cardiotoxin,ChemicalEntity,D054715,435,446,dev
27707793,3,CTX,ChemicalEntity,D054715,448,451,dev
27707793,4,muscle injury,DiseaseOrPhenotypicFeature,D009135,461,474,dev
27707793,5,miR-501,GeneOrGeneProduct,751560,485,492,dev
27707793,6,miR-501,GeneOrGeneProduct,751560,527,534,dev
27707793,7,"chloride channel, voltage-sensitive 5",GeneOrGeneProduct,12728,620,657,dev
27707793,8,Clcn5,GeneOrGeneProduct,12728,659,664,dev
27707793,9,miR-501,GeneOrGeneProduct,751560,697,704,dev
27707793,10,myosin heavy chain,GeneOrGeneProduct,17883,753,771,dev
27707793,11,MYH3,GeneOrGeneProduct,17883,773,777,dev
27707793,12,adult myosin isoforms,GeneOrGeneProduct,17879,804,825,dev
27707793,13,gigaxonin,GeneOrGeneProduct,209239,967,976,dev
27707793,14,miR-501,GeneOrGeneProduct,751560,992,999,dev
27707793,15,miR-501,GeneOrGeneProduct,751560,1028,1035,dev
27707793,16,MYH3,GeneOrGeneProduct,17883,1050,1054,dev
27707793,17,mouse,OrganismTaxon,10090,1078,1083,dev
27707793,18,miR-501,GeneOrGeneProduct,751560,1147,1154,dev
27707793,19,miR-501,GeneOrGeneProduct,751560,1319,1326,dev
21799811,0,677 C>T,SequenceVariant,rs1801133,22,29,dev
21799811,1,MTHFR,GeneOrGeneProduct,4524,50,55,dev
21799811,2,male infertility,DiseaseOrPhenotypicFeature,D007248,66,82,dev
21799811,3,Methylenetetrahydrofolate reductase,GeneOrGeneProduct,4524,149,184,dev
21799811,4,MTHFR,GeneOrGeneProduct,4524,186,191,dev
21799811,5,folate,ChemicalEntity,D005492,219,225,dev
21799811,6,methionine,ChemicalEntity,D008715,230,240,dev
21799811,7,MTHFR,GeneOrGeneProduct,4524,349,354,dev
21799811,8,677C>T,SequenceVariant,rs1801133,360,366,dev
21799811,9,677C>T,SequenceVariant,rs1801133,938,944,dev
21799811,10,male infertility,DiseaseOrPhenotypicFeature,D007248,961,977,dev
21799811,11,677C>T,SequenceVariant,rs1801133,1639,1645,dev
21799811,12,male infertility,DiseaseOrPhenotypicFeature,D007248,1664,1680,dev
21799811,13,677C>T,SequenceVariant,rs1801133,1708,1714,dev
21799811,14,male infertility,DiseaseOrPhenotypicFeature,D007248,1753,1769,dev
21799811,15,male infertility,DiseaseOrPhenotypicFeature,D007248,1869,1885,dev
15951966,0,MSH2,GeneOrGeneProduct,4436,46,50,dev
15951966,1,MLH1,GeneOrGeneProduct,4292,55,59,dev
15951966,2,MSH2,GeneOrGeneProduct,4436,101,105,dev
15951966,3,MLH1,GeneOrGeneProduct,4292,110,114,dev
15951966,4,HNPCC,DiseaseOrPhenotypicFeature,D003123,172,177,dev
15951966,5,MLH1,GeneOrGeneProduct,4292,377,381,dev
15951966,6,MSH2,GeneOrGeneProduct,4436,386,390,dev
15951966,7,MLH1,GeneOrGeneProduct,4292,544,548,dev
15951966,8,MSH2,GeneOrGeneProduct,4436,565,569,dev
15951966,9,HNPCC,DiseaseOrPhenotypicFeature,D003123,764,769,dev
15951966,10,patients,OrganismTaxon,9606,770,778,dev
15951966,11,patient,OrganismTaxon,9606,868,875,dev
15951966,12,MSH2,GeneOrGeneProduct,4436,932,936,dev
15951966,13,MLH1,GeneOrGeneProduct,4292,1141,1145,dev
15951966,14,MSH2,GeneOrGeneProduct,4436,1150,1154,dev
15951966,15,HNPCC,DiseaseOrPhenotypicFeature,D003123,1167,1172,dev
15951966,16,patients,OrganismTaxon,9606,1173,1181,dev
17968299,0,IL-10,GeneOrGeneProduct,3586,18,23,dev
17968299,1,patients,OrganismTaxon,9606,53,61,dev
17968299,2,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,79,103,dev
17968299,3,Periodontitis,DiseaseOrPhenotypicFeature,D010518,117,130,dev
17968299,4,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,189,213,dev
17968299,5,periodontitis,DiseaseOrPhenotypicFeature,D010518,363,376,dev
17968299,6,IL-10,GeneOrGeneProduct,3586,378,383,dev
17968299,7,periodontitis,DiseaseOrPhenotypicFeature,D010518,461,474,dev
17968299,8,G/A,SequenceVariant,c|SUB|G||A,491,494,dev
17968299,9,IL-10,GeneOrGeneProduct,3586,538,543,dev
17968299,10,IL-10,GeneOrGeneProduct,3586,613,618,dev
17968299,11,-1082(G/A),SequenceVariant,c|SUB|G|-1082|A,706,716,dev
17968299,12,IL-10,GeneOrGeneProduct,3586,737,742,dev
17968299,13,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,776,800,dev
17968299,14,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,929,953,dev
17968299,15,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,1426,1450,dev
17968299,16,patients,OrganismTaxon,9606,1451,1459,dev
17968299,17,patients,OrganismTaxon,9606,1504,1512,dev
17968299,18,A at position -1082,SequenceVariant,c|Allele|A|-1082,1637,1656,dev
17968299,19,IL-10,GeneOrGeneProduct,3586,1664,1669,dev
17968299,20,aggressive periodontitis,DiseaseOrPhenotypicFeature,D010520,1710,1734,dev
20126413,0,U87MG,CellLine,CVCL_0022,0,5,dev
20126413,1,human,OrganismTaxon,9606,66,71,dev
20126413,2,cancer,DiseaseOrPhenotypicFeature,D009369,72,78,dev
20126413,3,U87MG,CellLine,CVCL_0022,90,95,dev
20126413,4,grade IV glioma,DiseaseOrPhenotypicFeature,D005909,118,133,dev
20126413,5,cancer,DiseaseOrPhenotypicFeature,D009369,320,326,dev
20126413,6,PTEN,GeneOrGeneProduct,5728,1068,1072,dev
20126413,7,cancer,DiseaseOrPhenotypicFeature,D009369,1498,1504,dev
20126413,8,cancer,DiseaseOrPhenotypicFeature,D009369,1941,1947,dev
20126413,9,U87MG,CellLine,CVCL_0022,2028,2033,dev
27866394,0,otilonium bromide,ChemicalEntity,C013934,9,26,dev
27866394,1,neurotransmitter,ChemicalEntity,D018377,51,67,dev
27866394,2,rats,OrganismTaxon,10116,88,92,dev
27866394,3,Otilonium bromide,ChemicalEntity,C013934,129,146,dev
27866394,4,OB,ChemicalEntity,C013934,148,150,dev
27866394,5,irritable bowel syndrome,DiseaseOrPhenotypicFeature,D043183,213,237,dev
27866394,6,IBS,DiseaseOrPhenotypicFeature,D043183,239,242,dev
27866394,7,L- and T-type Ca(2+) channels,GeneOrGeneProduct,"24239,83810",294,323,dev
27866394,8,muscarinic and tachykinin receptors,GeneOrGeneProduct,"1128,6869",328,363,dev
27866394,9,rats,OrganismTaxon,10116,410,414,dev
27866394,10,OB,ChemicalEntity,C013934,425,427,dev
27866394,11,neurotransmitter,ChemicalEntity,D018377,452,468,dev
27866394,12,OB,ChemicalEntity,C013934,580,582,dev
27866394,13,rats,OrganismTaxon,10116,669,673,dev
27866394,14,IBS,DiseaseOrPhenotypicFeature,D043183,780,783,dev
27866394,15,OB,ChemicalEntity,C013934,824,826,dev
27866394,16,rats,OrganismTaxon,10116,831,835,dev
27866394,17,OB,ChemicalEntity,C013934,969,971,dev
27866394,18,neurotransmitters,ChemicalEntity,D018377,996,1013,dev
27866394,19,SP,GeneOrGeneProduct,24806,1086,1088,dev
27866394,20,NK1r,GeneOrGeneProduct,24807,1091,1095,dev
27866394,21,nNOS,GeneOrGeneProduct,24598,1098,1102,dev
27866394,22,VIP,GeneOrGeneProduct,117064,1105,1108,dev
27866394,23,S100b,GeneOrGeneProduct,25742,1115,1120,dev
27866394,24,CGRP,GeneOrGeneProduct,24241,1163,1167,dev
27866394,25,CRF1r,GeneOrGeneProduct,58959,1174,1179,dev
27866394,26,OB,ChemicalEntity,C013934,1201,1203,dev
27866394,27,CRF2r,GeneOrGeneProduct,64680,1236,1241,dev
27866394,28,rats,OrganismTaxon,10116,1269,1273,dev
27866394,29,mucosal inflammation,DiseaseOrPhenotypicFeature,D052016,1311,1331,dev
27866394,30,OB,ChemicalEntity,C013934,1353,1355,dev
27866394,31,Mr2,GeneOrGeneProduct,81645,1377,1380,dev
27866394,32,ChAT,GeneOrGeneProduct,290567,1453,1457,dev
27866394,33,OB,ChemicalEntity,C013934,1575,1577,dev
27866394,34,rats,OrganismTaxon,10116,1586,1590,dev
27866394,35,OB,ChemicalEntity,C013934,1607,1609,dev
27866394,36,L-type Ca(2+) channels,GeneOrGeneProduct,24239,1619,1641,dev
27866394,37,OB,ChemicalEntity,C013934,1729,1731,dev
19624920,0,Mycobacterium tuberculosis,OrganismTaxon,1773,32,58,dev
19624920,1,multidrug-resistant tuberculosis,DiseaseOrPhenotypicFeature,D018088,100,132,dev
19624920,2,MDR TB,DiseaseOrPhenotypicFeature,D018088,134,140,dev
19624920,3,MDR TB,DiseaseOrPhenotypicFeature,D018088,207,213,dev
19624920,4,MDR TB,DiseaseOrPhenotypicFeature,D018088,347,353,dev
19624920,5,MDR TB,DiseaseOrPhenotypicFeature,D018088,482,488,dev
29049388,0,mouse,OrganismTaxon,10090,13,18,dev
29049388,1,podocin,GeneOrGeneProduct,170484,28,35,dev
29049388,2,nephrotic syndrome,DiseaseOrPhenotypicFeature,D009404,53,71,dev
29049388,3,NPHS2,GeneOrGeneProduct,7827,90,95,dev
29049388,4,podocin,GeneOrGeneProduct,7827,111,118,dev
29049388,5,nephrotic syndrome,DiseaseOrPhenotypicFeature,D009404,137,155,dev
29049388,6,podocin,GeneOrGeneProduct,7827,173,180,dev
29049388,7,R138Q,SequenceVariant,rs74315342,191,196,dev
29049388,8,renal disease,DiseaseOrPhenotypicFeature,D007674,272,285,dev
29049388,9,mice,OrganismTaxon,10090,296,300,dev
29049388,10,R140Q,SequenceVariant,p|SUB|R|140|Q,312,317,dev
29049388,11,mouse,OrganismTaxon,10090,332,337,dev
29049388,12,human,OrganismTaxon,9606,350,355,dev
29049388,13,R138Q,SequenceVariant,rs74315342,356,361,dev
29049388,14,renal failure,DiseaseOrPhenotypicFeature,D051437,413,426,dev
29049388,15,podocin,GeneOrGeneProduct,170484,474,481,dev
29049388,16,NPHS2,GeneOrGeneProduct,170484,503,508,dev
29049388,17,R140Q,SequenceVariant,p|SUB|R|140|Q,509,514,dev
29049388,18,tamoxifen,ChemicalEntity,D013629,526,535,dev
29049388,19,R140Q,SequenceVariant,p|SUB|R|140|Q,658,663,dev
29049388,20,proteinuria,DiseaseOrPhenotypicFeature,D011507,709,720,dev
29049388,21,renal failure,DiseaseOrPhenotypicFeature,D051437,799,812,dev
29049388,22,tubulointerstitial fibrosis,DiseaseOrPhenotypicFeature,D007674,1231,1258,dev
29049388,23,proteinuria,DiseaseOrPhenotypicFeature,D011507,1346,1357,dev
29049388,24,R140Q,SequenceVariant,p|SUB|R|140|Q,1389,1394,dev
29049388,25,podocin,GeneOrGeneProduct,170484,1395,1402,dev
29049388,26,miRNA21,GeneOrGeneProduct,406991,1525,1532,dev
29049388,27,miRNA-193a,GeneOrGeneProduct,406968,1593,1603,dev
29049388,28,R140Q,SequenceVariant,p|SUB|R|140|Q,1676,1681,dev
29049388,29,podocin,GeneOrGeneProduct,170484,1682,1689,dev
29049388,30,mouse,OrganismTaxon,10090,1690,1695,dev
29049388,31,human,OrganismTaxon,9606,1761,1766,dev
29049388,32,nephrotic syndrome,DiseaseOrPhenotypicFeature,D009404,1767,1785,dev
29049388,33,human,OrganismTaxon,9606,1849,1854,dev
29049388,34,proteinuria,DiseaseOrPhenotypicFeature,D011507,2027,2038,dev
29049388,35,glomerulosclerosis,DiseaseOrPhenotypicFeature,D005921,2040,2058,dev
29049388,36,renal failure,DiseaseOrPhenotypicFeature,D051437,2075,2088,dev
17345627,0,BMP4,GeneOrGeneProduct,652,19,23,dev
17345627,1,BMP5,GeneOrGeneProduct,653,28,32,dev
17345627,2,axial skeletal malformations,DiseaseOrPhenotypicFeature,D001848,49,77,dev
17345627,3,heterotopic ossification,DiseaseOrPhenotypicFeature,D009999,82,106,dev
17345627,4,Bone morphogenetic proteins,GeneOrGeneProduct,"649,650,652,653",124,151,dev
17345627,5,BMPs,GeneOrGeneProduct,"649,650,652,653",153,157,dev
17345627,6,ectopic cartilage and bone formation,DiseaseOrPhenotypicFeature,"D001847,D002357",223,259,dev
17345627,7,bone morphogenetic protein 4,GeneOrGeneProduct,652,296,324,dev
17345627,8,BMP4,GeneOrGeneProduct,652,326,330,dev
17345627,9,patients,OrganismTaxon,9606,357,365,dev
17345627,10,fibrodysplasia ossificans progressiva,DiseaseOrPhenotypicFeature,D009221,375,412,dev
17345627,11,FOP,DiseaseOrPhenotypicFeature,D009221,414,417,dev
17345627,12,axial and appendicular skeletal malformation,DiseaseOrPhenotypicFeature,D001848,442,486,dev
17345627,13,heterotopic ossification,DiseaseOrPhenotypicFeature,D009999,503,527,dev
17345627,14,bone morphogenetic protein 5,GeneOrGeneProduct,653,563,591,dev
17345627,15,bmp5,GeneOrGeneProduct,653,593,597,dev
17345627,16,BMP5,GeneOrGeneProduct,653,635,639,dev
17345627,17,murine,OrganismTaxon,10090,650,656,dev
17345627,18,short ear syndrome,DiseaseOrPhenotypicFeature,D004427,657,675,dev
17345627,19,axial skeletal malformations,DiseaseOrPhenotypicFeature,D001848,736,764,dev
17345627,20,mouse,OrganismTaxon,10090,818,823,dev
17345627,21,FOP,DiseaseOrPhenotypicFeature,D009221,828,831,dev
17345627,22,malformed external ears,DiseaseOrPhenotypicFeature,D004426,848,871,dev
17345627,23,multiple malformations of the axial skeleton,DiseaseOrPhenotypicFeature,D001848,873,917,dev
17345627,24,heterotopic ossification,DiseaseOrPhenotypicFeature,D009999,935,959,dev
17345627,25,BMP,GeneOrGeneProduct,"649,650,652,653",994,997,dev
17345627,26,BMP4,GeneOrGeneProduct,652,1153,1157,dev
17345627,27,BMP5,GeneOrGeneProduct,653,1162,1166,dev
17345627,28,patient,OrganismTaxon,9606,1205,1212,dev
17345627,29,BMP2,GeneOrGeneProduct,650,1237,1241,dev
17345627,30,BMP4,GeneOrGeneProduct,652,1312,1316,dev
17345627,31,BMP5,GeneOrGeneProduct,653,1321,1325,dev
17345627,32,human,OrganismTaxon,9606,1363,1368,dev
17345627,33,axial skeletal abnormalities,DiseaseOrPhenotypicFeature,D001848,1369,1397,dev
17345627,34,mouse,OrganismTaxon,10090,1423,1428,dev
17345627,35,FOP,DiseaseOrPhenotypicFeature,D009221,1433,1436,dev
20540798,0,phosphodiesterase 4D,GeneOrGeneProduct,5144,35,55,dev
20540798,1,PDE4D,GeneOrGeneProduct,5144,57,62,dev
20540798,2,carotid atherosclerosis,DiseaseOrPhenotypicFeature,D002340,67,90,dev
20540798,3,phosphodiesterase 4D,GeneOrGeneProduct,5144,108,128,dev
20540798,4,PDE4D,GeneOrGeneProduct,5144,130,135,dev
20540798,5,stroke,DiseaseOrPhenotypicFeature,D020521,183,189,dev
20540798,6,atherogenic,DiseaseOrPhenotypicFeature,D050197,260,271,dev
20540798,7,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,460,475,dev
20540798,8,stroke,DiseaseOrPhenotypicFeature,D020521,532,538,dev
20540798,9,men,OrganismTaxon,9606,629,632,dev
20540798,10,men,OrganismTaxon,9606,983,986,dev
20540798,11,women,OrganismTaxon,9606,991,996,dev
20540798,12,Rs702553,SequenceVariant,rs702553,1078,1086,dev
20540798,13,PDE4D,GeneOrGeneProduct,5144,1094,1099,dev
20540798,14,stroke,DiseaseOrPhenotypicFeature,D020521,1156,1162,dev
20540798,15,stroke,DiseaseOrPhenotypicFeature,D020521,1202,1208,dev
20540798,16,rs702553,SequenceVariant,rs702553,1421,1429,dev
20540798,17,men,OrganismTaxon,9606,1568,1571,dev
20540798,18,women,OrganismTaxon,9606,1583,1588,dev
20540798,19,men,OrganismTaxon,9606,1770,1773,dev
20540798,20,women,OrganismTaxon,9606,1909,1914,dev
20540798,21,rs702553,SequenceVariant,rs702553,1965,1973,dev
20540798,22,rs702553,SequenceVariant,rs702553,1990,1998,dev
20540798,23,stroke,DiseaseOrPhenotypicFeature,D020521,2029,2035,dev
20540798,24,men,OrganismTaxon,9606,2036,2039,dev
20540798,25,women,OrganismTaxon,9606,2073,2078,dev
20540798,26,PDE4D,GeneOrGeneProduct,5144,2164,2169,dev
20540798,27,stroke,DiseaseOrPhenotypicFeature,D020521,2195,2201,dev
20540798,28,atherogenesis,DiseaseOrPhenotypicFeature,D050197,2256,2269,dev
21130517,0,EGFR,GeneOrGeneProduct,1956,13,17,dev
21130517,1,lung cancer,DiseaseOrPhenotypicFeature,D008175,47,58,dev
21130517,2,patients,OrganismTaxon,9606,59,67,dev
21130517,3,tumor,DiseaseOrPhenotypicFeature,D009369,117,122,dev
21130517,4,EGFR,GeneOrGeneProduct,1956,123,127,dev
21130517,5,EGFR,GeneOrGeneProduct,1956,151,155,dev
21130517,6,EGFR,GeneOrGeneProduct,1956,174,178,dev
21130517,7,EGFR,GeneOrGeneProduct,1956,219,223,dev
21130517,8,lung cancer,DiseaseOrPhenotypicFeature,D008175,244,255,dev
21130517,9,EGFR,GeneOrGeneProduct,1956,275,279,dev
21130517,10,tumor,DiseaseOrPhenotypicFeature,D009369,327,332,dev
21130517,11,EGFR,GeneOrGeneProduct,1956,512,516,dev
21130517,12,patients,OrganismTaxon,9606,551,559,dev
21130517,13,lung cancer,DiseaseOrPhenotypicFeature,D008175,565,576,dev
21130517,14,patients,OrganismTaxon,9606,637,645,dev
21130517,15,EGFR,GeneOrGeneProduct,1956,679,683,dev
21130517,16,EGFR,GeneOrGeneProduct,1956,705,709,dev
21130517,17,L858R,SequenceVariant,rs121434568,710,715,dev
21130517,18,EGFR,GeneOrGeneProduct,1956,775,779,dev
21130517,19,tumor,DiseaseOrPhenotypicFeature,D009369,808,813,dev
21130517,20,EGFR,GeneOrGeneProduct,1956,825,829,dev
21130517,21,EGFR,GeneOrGeneProduct,1956,859,863,dev
21130517,22,tumor,DiseaseOrPhenotypicFeature,D009369,883,888,dev
21130517,23,EGFR,GeneOrGeneProduct,1956,958,962,dev
21130517,24,tumor,DiseaseOrPhenotypicFeature,D009369,1022,1027,dev
21130517,25,patients,OrganismTaxon,9606,1038,1046,dev
21130517,26,EGFR,GeneOrGeneProduct,1956,1151,1155,dev
21130517,27,EGFR,GeneOrGeneProduct,1956,1182,1186,dev
21130517,28,L858R,SequenceVariant,rs121434568,1187,1192,dev
21130517,29,tumors,DiseaseOrPhenotypicFeature,D009369,1239,1245,dev
21130517,30,tumor,DiseaseOrPhenotypicFeature,D009369,1311,1316,dev
21130517,31,patients,OrganismTaxon,9606,1381,1389,dev
21130517,32,erlotinib,ChemicalEntity,D000069347,1403,1412,dev
21130517,33,EGFR,GeneOrGeneProduct,1956,1467,1471,dev
21130517,34,tumor,DiseaseOrPhenotypicFeature,D009369,1498,1503,dev
21130517,35,patients,OrganismTaxon,9606,1535,1543,dev
21130517,36,EGFR,GeneOrGeneProduct,1956,1643,1647,dev
21130517,37,EGFR,GeneOrGeneProduct,1956,1747,1751,dev
21130517,38,tumor,DiseaseOrPhenotypicFeature,D009369,1805,1810,dev
21130517,39,EGFR,GeneOrGeneProduct,1956,1811,1815,dev
21130517,40,EGFR,GeneOrGeneProduct,1956,1860,1864,dev
21130517,41,patients,OrganismTaxon,9606,1945,1953,dev
21130517,42,tumor,DiseaseOrPhenotypicFeature,D009369,1987,1992,dev
28393239,0,Psoriasin,GeneOrGeneProduct,6278,0,9,dev
28393239,1,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,57,74,dev
28393239,2,Psoriasin,GeneOrGeneProduct,6278,120,129,dev
28393239,3,S100A7,GeneOrGeneProduct,6278,131,137,dev
28393239,4,calcium binding protein,GeneOrGeneProduct,6278,158,181,dev
28393239,5,psoriatic skin lesions,DiseaseOrPhenotypicFeature,D011565,206,228,dev
28393239,6,S100,GeneOrGeneProduct,6278,248,252,dev
28393239,7,Psoriasin,GeneOrGeneProduct,6278,406,415,dev
28393239,8,cancers,DiseaseOrPhenotypicFeature,D009369,461,468,dev
28393239,9,Psoriasin,GeneOrGeneProduct,6278,546,555,dev
28393239,10,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,559,576,dev
28393239,11,Psoriasin,GeneOrGeneProduct,6278,657,666,dev
28393239,12,pancreatic tumours,DiseaseOrPhenotypicFeature,D010190,733,751,dev
28393239,13,Psoriasin,GeneOrGeneProduct,6278,832,841,dev
28393239,14,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,845,862,dev
28393239,15,Psoriasin,GeneOrGeneProduct,6278,946,955,dev
28393239,16,human,OrganismTaxon,9606,994,999,dev
28393239,17,Psoriasin,GeneOrGeneProduct,6278,1000,1009,dev
28393239,18,Psoriasin,GeneOrGeneProduct,6278,1027,1036,dev
28393239,19,Psoriasin,GeneOrGeneProduct,6278,1142,1151,dev
28393239,20,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,1166,1183,dev
28393239,21,pancreatic cancers,DiseaseOrPhenotypicFeature,D010190,1272,1290,dev
28393239,22,Psoriasin,GeneOrGeneProduct,6278,1347,1356,dev
28393239,23,cancers,DiseaseOrPhenotypicFeature,D009369,1387,1394,dev
28393239,24,Primary tumours,DiseaseOrPhenotypicFeature,D009369,1421,1436,dev
28393239,25,metastases,DiseaseOrPhenotypicFeature,D009362,1450,1460,dev
28393239,26,Psoriasin,GeneOrGeneProduct,6278,1495,1504,dev
28393239,27,Psoriasin,GeneOrGeneProduct,6278,1506,1515,dev
28393239,28,Psoriasin,GeneOrGeneProduct,6278,1637,1646,dev
28393239,29,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,1684,1701,dev
28393239,30,matrix metalloproteinase-2,GeneOrGeneProduct,4313,1758,1784,dev
28393239,31,MMP-2,GeneOrGeneProduct,4313,1786,1791,dev
28393239,32,MMP-9,GeneOrGeneProduct,4318,1797,1802,dev
28393239,33,Psoriasin,GeneOrGeneProduct,6278,1822,1831,dev
28393239,34,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,1874,1891,dev
28393239,35,Psoriasin,GeneOrGeneProduct,6278,1961,1970,dev
28393239,36,pancreatic cancers,DiseaseOrPhenotypicFeature,D010190,2009,2027,dev
28393239,37,Psoriasin,GeneOrGeneProduct,6278,2029,2038,dev
28393239,38,pancreatic cancer,DiseaseOrPhenotypicFeature,D010190,2069,2086,dev
28393239,39,MMPs,GeneOrGeneProduct,"4313,4318",2164,2168,dev
28393239,40,Psoriasin,GeneOrGeneProduct,6278,2208,2217,dev
16018252,0,SRY,GeneOrGeneProduct,6736,23,26,dev
16018252,1,sex reversal XY,DiseaseOrPhenotypicFeature,OMIM:400044,45,60,dev
16018252,2,SRY,GeneOrGeneProduct,6736,74,77,dev
16018252,3,SRY,GeneOrGeneProduct,6736,191,194,dev
16018252,4,SRY,GeneOrGeneProduct,6736,393,396,dev
16018252,5,XY sex reversal,DiseaseOrPhenotypicFeature,OMIM:400044,427,442,dev
16018252,6,patients,OrganismTaxon,9606,483,491,dev
16018252,7,"46,XY sex reversal",DiseaseOrPhenotypicFeature,OMIM:400044,511,529,dev
16018252,8,SRY,GeneOrGeneProduct,6736,575,578,dev
16018252,9,SRY,GeneOrGeneProduct,6736,698,701,dev
16018252,10,patients,OrganismTaxon,9606,1014,1022,dev
16018252,11,A was replaced by a G in codon 38,SequenceVariant,c|SUB|A|CODON38|G,1079,1112,dev
16018252,12,SRY,GeneOrGeneProduct,6736,1166,1169,dev
16018252,13,glutamate by glycine,SequenceVariant,p|SUB|E||G,1223,1243,dev
16018252,14,T to A transition at the nucleotide position +387,SequenceVariant,c|SUB|T|387|A,1266,1315,dev
16018252,15,Tyrosine (Tyr) instead of a Term,SequenceVariant,c|SUB|Y||X,1336,1368,dev
16018252,16,Human,OrganismTaxon,9606,1530,1535,dev
16018252,17,SRY,GeneOrGeneProduct,6736,1697,1700,dev
16018252,18,sex reversal,DiseaseOrPhenotypicFeature,OMIM:400044,1846,1858,dev
16018252,19,SRY,GeneOrGeneProduct,6736,1944,1947,dev
16018252,20,patient,OrganismTaxon,9606,2032,2039,dev
16018252,21,"46,XY female sex reversal",DiseaseOrPhenotypicFeature,OMIM:400044,2045,2070,dev
16419642,0,F826Y,SequenceVariant,rs13306592,27,32,dev
16419642,1,mineralocorticoid receptor,GeneOrGeneProduct,4306,41,67,dev
16419642,2,hypertensives,DiseaseOrPhenotypicFeature,D006973,85,98,dev
16419642,3,S810L,SequenceVariant,rs41511344,187,192,dev
16419642,4,mineralocorticoid receptor,GeneOrGeneProduct,4306,254,280,dev
16419642,5,MR,GeneOrGeneProduct,4306,282,284,dev
16419642,6,NR3C2,GeneOrGeneProduct,4306,299,304,dev
16419642,7,hypertension,DiseaseOrPhenotypicFeature,D006973,337,349,dev
16419642,8,hypertension,DiseaseOrPhenotypicFeature,D006973,519,531,dev
16419642,9,patients,OrganismTaxon,9606,576,584,dev
16419642,10,hypertension,DiseaseOrPhenotypicFeature,D006973,590,602,dev
16419642,11,S810L,SequenceVariant,rs41511344,611,616,dev
