pmid,entity_id,text,entity_type,identifier,start,end,split
15464247,24,IL12B,GeneOrGeneProduct,3593,1456,1461,test
15464247,25,HCV infection,DiseaseOrPhenotypicFeature,D006526,1493,1506,test
15824163,0,BRAF,GeneOrGeneProduct,673,16,20,test
15824163,1,melanoma,DiseaseOrPhenotypicFeature,D008545,26,34,test
15824163,2,nevus,DiseaseOrPhenotypicFeature,D009506,35,40,test
15824163,3,BRAF,GeneOrGeneProduct,673,83,87,test
15824163,4,melanoma tumors,DiseaseOrPhenotypicFeature,D008545,117,132,test
15824163,5,nevi,DiseaseOrPhenotypicFeature,D009506,144,148,test
15824163,6,BRAF,GeneOrGeneProduct,673,173,177,test
15824163,7,melanoma,DiseaseOrPhenotypicFeature,D008545,240,248,test
15824163,8,BRAF,GeneOrGeneProduct,673,291,295,test
15824163,9,sporadic melanoma,DiseaseOrPhenotypicFeature,D008545,334,351,test
15824163,10,men,OrganismTaxon,9606,355,358,test
15824163,11,BRAF,GeneOrGeneProduct,673,399,403,test
15824163,12,nevus,DiseaseOrPhenotypicFeature,D009506,465,470,test
15824163,13,melanoma,DiseaseOrPhenotypicFeature,D008545,471,479,test
15824163,14,familial melanoma,DiseaseOrPhenotypicFeature,D008545,708,725,test
15824163,15,BRAF,GeneOrGeneProduct,673,736,740,test
15824163,16,BRAF,GeneOrGeneProduct,673,860,864,test
15824163,17,rs1639679,SequenceVariant,rs1639679,892,901,test
15824163,18,melanoma,DiseaseOrPhenotypicFeature,D008545,934,942,test
15824163,19,BRAF,GeneOrGeneProduct,673,1019,1023,test
15824163,20,melanoma,DiseaseOrPhenotypicFeature,D008545,1040,1048,test
15824163,21,BRAF,GeneOrGeneProduct,673,1394,1398,test
15824163,22,BRAF,GeneOrGeneProduct,673,1484,1488,test
15824163,23,melanoma,DiseaseOrPhenotypicFeature,D008545,1539,1547,test
15824163,24,BRAF,GeneOrGeneProduct,673,1702,1706,test
15824163,25,nevi,DiseaseOrPhenotypicFeature,D009506,1759,1763,test
26900322,0,CFI,GeneOrGeneProduct,3426,0,3,test
26900322,1,rs7356506,SequenceVariant,rs7356506,4,13,test
26900322,2,Vogt-Koyanagi-Harada syndrome,DiseaseOrPhenotypicFeature,D014607,44,73,test
26900322,3,Complement factor I,GeneOrGeneProduct,3426,84,103,test
26900322,4,CFI,GeneOrGeneProduct,3426,105,108,test
26900322,5,uveitis,DiseaseOrPhenotypicFeature,D014605,210,217,test
26900322,6,CFI,GeneOrGeneProduct,3426,306,309,test
26900322,7,Vogt-Koyanagi-Harada (VKH) syndrome,DiseaseOrPhenotypicFeature,D014607,336,371,test
26900322,8,patients,OrganismTaxon,9606,397,405,test
26900322,9,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,421,433,test
26900322,10,CFI,GeneOrGeneProduct,3426,575,578,test
26900322,11,rs7356506,SequenceVariant,rs7356506,579,588,test
26900322,12,patients,OrganismTaxon,9606,709,717,test
26900322,13,cataract,DiseaseOrPhenotypicFeature,D002386,813,821,test
26900322,14,steroid,ChemicalEntity,D013256,834,841,test
26900322,15,CFI,GeneOrGeneProduct,3426,914,917,test
26900322,16,rs7356506,SequenceVariant,rs7356506,918,927,test
26900322,17,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,946,958,test
26900322,18,patients,OrganismTaxon,9606,969,977,test
26900322,19,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,993,1005,test
26900322,20,CFI,GeneOrGeneProduct,3426,1067,1070,test
26900322,21,rs7356506,SequenceVariant,rs7356506,1071,1080,test
26900322,22,CFI,GeneOrGeneProduct,3426,1344,1347,test
26900322,23,rs7356506,SequenceVariant,rs7356506,1348,1357,test
26900322,24,patients,OrganismTaxon,9606,1361,1369,test
26900322,25,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,1375,1387,test
26900322,26,cataract,DiseaseOrPhenotypicFeature,D002386,1405,1413,test
26900322,27,patients,OrganismTaxon,9606,1579,1587,test
26900322,28,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,1593,1605,test
26900322,29,steroid,ChemicalEntity,D013256,1609,1616,test
26900322,30,CFI,GeneOrGeneProduct,3426,1653,1656,test
26900322,31,rs7356506,SequenceVariant,rs7356506,1657,1666,test
26900322,32,CFI,GeneOrGeneProduct,3426,1721,1724,test
26900322,33,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,1777,1789,test
26900322,34,CFI,GeneOrGeneProduct,3426,1850,1853,test
26900322,35,7356506,SequenceVariant,rs7356506,1854,1861,test
26900322,36,VKH syndrome,DiseaseOrPhenotypicFeature,D014607,1867,1879,test
26900322,37,cataract,DiseaseOrPhenotypicFeature,D002386,1937,1945,test
26900322,38,steroid,ChemicalEntity,D013256,1968,1975,test
16840830,0,MEN1,GeneOrGeneProduct,4221,27,31,test
16840830,1,multiple endocrine neoplasia-1,DiseaseOrPhenotypicFeature,D018761,54,84,test
16840830,2,Multiple endocrine neoplasia type 1,DiseaseOrPhenotypicFeature,D018761,86,121,test
16840830,3,MEN1,DiseaseOrPhenotypicFeature,D018761,123,127,test
16840830,4,enteropancreatic endocrine and pituitary adenomas,DiseaseOrPhenotypicFeature,"C535650,D010911",162,211,test
16840830,5,MEN1,GeneOrGeneProduct,4221,248,252,test
16840830,6,MEN1,GeneOrGeneProduct,4221,287,291,test
16840830,7,MEN1,GeneOrGeneProduct,4221,320,324,test
16840830,8,patient,OrganismTaxon,9606,379,386,test
16840830,9,primary hyperparathyroidism,DiseaseOrPhenotypicFeature,D049950,391,418,test
16840830,10,PHPT,DiseaseOrPhenotypicFeature,D049950,420,424,test
16840830,11,prolactinoma,DiseaseOrPhenotypicFeature,D015175,433,445,test
16840830,12,PHPT,DiseaseOrPhenotypicFeature,D049950,467,471,test
16840830,13,patient,OrganismTaxon,9606,488,495,test
16840830,14,woman,OrganismTaxon,9606,533,538,test
16840830,15,patient,OrganismTaxon,9606,580,587,test
16840830,16,pain,DiseaseOrPhenotypicFeature,D010146,629,633,test
16840830,17,diarrhea,DiseaseOrPhenotypicFeature,D003967,645,653,test
16840830,18,pancreatic islet cell tumor,DiseaseOrPhenotypicFeature,D007516,742,769,test
16840830,19,prolactinoma,DiseaseOrPhenotypicFeature,D015175,807,819,test
16840830,20,MEN1,GeneOrGeneProduct,4221,846,850,test
16840830,21,patient,OrganismTaxon,9606,945,952,test
16840830,22,A to G transition at codon 557 (AAG-->GAG),SequenceVariant,p|SUB|K|557|E,1003,1045,test
16840830,23,MEN1,GeneOrGeneProduct,4221,1060,1064,test
16840830,24,lysine by glutamic acid,SequenceVariant,p|SUB|K||E,1098,1121,test
16840830,25,patient,OrganismTaxon,9606,1141,1148,test
16840830,26,mutation at codon 418 of exon 9 (GAC-->TAT),SequenceVariant,p|SUB|D|418|Y,1192,1235,test
16840830,27,aspartic acid by tyrosine,SequenceVariant,p|SUB|D||Y,1270,1295,test
16840830,28,MEN1,GeneOrGeneProduct,4221,1365,1369,test
15668505,0,BRCA2,GeneOrGeneProduct,675,7,12,test
15668505,1,breast and ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051",42,67,test
15668505,2,BRCA1,GeneOrGeneProduct,672,76,81,test
15668505,3,N372H,SequenceVariant,rs144848,177,182,test
15668505,4,BRCA2,GeneOrGeneProduct,675,190,195,test
15668505,5,breast and ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051",280,305,test
15668505,6,cancer,DiseaseOrPhenotypicFeature,D009369,343,349,test
15668505,7,N372H,SequenceVariant,rs144848,381,386,test
15668505,8,203G > A,SequenceVariant,g|SUB|G|203|A,453,461,test
15668505,9,BRCA2,GeneOrGeneProduct,675,470,475,test
15668505,10,breast or ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051",488,512,test
15668505,11,BRCA1,GeneOrGeneProduct,672,521,526,test
15668505,12,women,OrganismTaxon,9606,569,574,test
15668505,13,BRCA1,GeneOrGeneProduct,672,586,591,test
15668505,14,BRCA2,GeneOrGeneProduct,675,646,651,test
15668505,15,breast cancer,DiseaseOrPhenotypicFeature,D001943,875,888,test
15668505,16,BRCA1,GeneOrGeneProduct,672,903,908,test
15668505,17,ovarian cancer,DiseaseOrPhenotypicFeature,D010051,965,979,test
15668505,18,N372H,SequenceVariant,rs144848,1017,1022,test
15668505,19,203A,SequenceVariant,g|Allele|A|203,1107,1111,test
15668505,20,N372H,SequenceVariant,rs144848,1322,1327,test
15668505,21,BRCA1,GeneOrGeneProduct,672,1351,1356,test
15668505,22,cancer,DiseaseOrPhenotypicFeature,D009369,1447,1453,test
15668505,23,BRCA1,GeneOrGeneProduct,672,1457,1462,test
15668505,24,N372H,SequenceVariant,rs144848,1538,1543,test
26847345,0,Transgelin,GeneOrGeneProduct,6876,0,10,test
26847345,1,colorectal cancer,DiseaseOrPhenotypicFeature,D015179,45,62,test
26847345,2,Transgelin,GeneOrGeneProduct,6876,147,157,test
26847345,3,actin-binding protein,GeneOrGeneProduct,"21345,6876",164,185,test
26847345,4,transgelin,GeneOrGeneProduct,6876,247,257,test
26847345,5,cancer,DiseaseOrPhenotypicFeature,D009369,261,267,test
26847345,6,tumor,DiseaseOrPhenotypicFeature,D009369,364,369,test
26847345,7,transgelin,GeneOrGeneProduct,6876,456,466,test
26847345,8,transgelin,GeneOrGeneProduct,6876,533,543,test
26847345,9,colorectal cancer,DiseaseOrPhenotypicFeature,D015179,554,571,test
26847345,10,CRC,DiseaseOrPhenotypicFeature,D015179,573,576,test
26847345,11,CRC,DiseaseOrPhenotypicFeature,D015179,650,653,test
26847345,12,transgelin,GeneOrGeneProduct,6876,680,690,test
26847345,13,mouse,OrganismTaxon,10090,776,781,test
26847345,14,transgelin,GeneOrGeneProduct,6876,848,858,test
26847345,15,transgelin,GeneOrGeneProduct,6876,977,987,test
26847345,16,RKO,CellLine,CVCL_0504,991,994,test
26847345,17,lung metastases,DiseaseOrPhenotypicFeature,D008175,1180,1195,test
26847345,18,mouse,OrganismTaxon,10090,1203,1208,test
26847345,19,transgelin,GeneOrGeneProduct,6876,1262,1272,test
26847345,20,HCT116,CellLine,CVCL_0291,1287,1293,test
26847345,21,metastases,DiseaseOrPhenotypicFeature,D009362,1346,1356,test
26847345,22,transgelin,GeneOrGeneProduct,6876,1430,1440,test
26847345,23,actin,GeneOrGeneProduct,60,1573,1578,test
26847345,24,cytoskeletal proteins,GeneOrGeneProduct,"51361,55740,7145",1588,1609,test
26847345,25,HOOK1,GeneOrGeneProduct,51361,1641,1646,test
26847345,26,SDCCAG8,GeneOrGeneProduct,10806,1648,1655,test
26847345,27,ENAH,GeneOrGeneProduct,55740,1657,1661,test
26847345,28,Mena,GeneOrGeneProduct,55740,1662,1666,test
26847345,29,TNS1,GeneOrGeneProduct,7145,1672,1676,test
26847345,30,EMB,GeneOrGeneProduct,133418,1694,1697,test
26847345,31,BCL11B,GeneOrGeneProduct,64919,1699,1705,test
26847345,32,PTPRD,GeneOrGeneProduct,5789,1711,1716,test
26847345,33,transgelin,GeneOrGeneProduct,6876,1757,1767,test
26847345,34,tumor,DiseaseOrPhenotypicFeature,D009369,1802,1807,test
15818664,0,sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,15,41,test
15818664,1,-4-basepair G-to-A,SequenceVariant,c|SUB|G|-4|A,49,67,test
15818664,2,ANKH,GeneOrGeneProduct,56172,112,116,test
15818664,3,ANKH,GeneOrGeneProduct,56172,154,158,test
15818664,4,inorganic pyrophosphate,ChemicalEntity,D043564,206,229,test
15818664,5,ANKH,GeneOrGeneProduct,56172,263,267,test
15818664,6,inorganic pyrophosphate,ChemicalEntity,D043564,336,359,test
15818664,7,PPi,ChemicalEntity,D043564,361,364,test
15818664,8,autosomal-dominant familial chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,391,436,test
15818664,9,ANKH,GeneOrGeneProduct,56172,480,484,test
15818664,10,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,523,540,test
15818664,11,ANKH,GeneOrGeneProduct,56172,551,555,test
15818664,12,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,633,650,test
15818664,13,patients,OrganismTaxon,9606,658,666,test
15818664,14,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,688,705,test
15818664,15,pseudogout,DiseaseOrPhenotypicFeature,D002805,709,719,test
15818664,16,human,OrganismTaxon,9606,941,946,test
15818664,17,CH-8,CellLine,CVCL_M020,960,964,test
15818664,18,Sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,998,1024,test
15818664,19,G-to-A,SequenceVariant,c|SUB|G||A,1047,1053,test
15818664,20,ANKH,GeneOrGeneProduct,56172,1072,1076,test
15818664,21,familial and sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,1331,1370,test
15818664,22,+14 bp C-to-T,SequenceVariant,c|SUB|C|14|T,1372,1385,test
15818664,23,GAG deletion,SequenceVariant,c|DEL||GAG,1401,1413,test
15818664,24,familial chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,1449,1475,test
15818664,25,143-bp T-to-C,SequenceVariant,c|SUB|T|143|C,1484,1497,test
15818664,26,ANKH,GeneOrGeneProduct,56172,1531,1535,test
15818664,27,ANKH,GeneOrGeneProduct,56172,1550,1554,test
15818664,28,ANKH,GeneOrGeneProduct,56172,1634,1638,test
15818664,29,ANKH,GeneOrGeneProduct,56172,1653,1657,test
15818664,30,PPi,ChemicalEntity,D043564,1707,1710,test
15818664,31,CH-8,CellLine,CVCL_M020,1714,1718,test
15818664,32,ANKH,GeneOrGeneProduct,56172,1750,1754,test
15818664,33,PPi,ChemicalEntity,D043564,1820,1823,test
15818664,34,hypertrophy,DiseaseOrPhenotypicFeature,D006984,1844,1855,test
15818664,35,type X collagen,GeneOrGeneProduct,1300,1864,1879,test
15818664,36,sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,1905,1931,test
15818664,37,-4-bp G-to-A,SequenceVariant,c|SUB|G|-4|A,1962,1974,test
15818664,38,ANKH,GeneOrGeneProduct,56172,1975,1979,test
15818664,39,ANKH,GeneOrGeneProduct,56172,2030,2034,test
15818664,40,PPi,ChemicalEntity,D043564,2053,2056,test
15818664,41,ANKH,GeneOrGeneProduct,56172,2088,2092,test
15818664,42,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805,2129,2146,test
15818664,43,PPi,ChemicalEntity,D043564,2205,2208,test
15818664,44,hypertrophy,DiseaseOrPhenotypicFeature,D006984,2225,2236,test
22729903,0,STAT4,GeneOrGeneProduct,6775,16,21,test
22729903,1,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180,61,89,test
22729903,2,STAT4,GeneOrGeneProduct,6775,120,125,test
22729903,3,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180,188,216,test
22729903,4,SLE,DiseaseOrPhenotypicFeature,D008180,218,221,test
22729903,5,SLE,DiseaseOrPhenotypicFeature,D008180,333,336,test
22729903,6,STAT4,GeneOrGeneProduct,6775,386,391,test
22729903,7,G > C,SequenceVariant,rs7582694,392,397,test
22729903,8,rs7582694,SequenceVariant,rs7582694,399,408,test
22729903,9,patients,OrganismTaxon,9606,426,434,test
22729903,10,SLE,DiseaseOrPhenotypicFeature,D008180,440,443,test
22729903,11,patients,OrganismTaxon,9606,529,537,test
22729903,12,STAT4,GeneOrGeneProduct,6775,547,552,test
22729903,13,SLE,DiseaseOrPhenotypicFeature,D008180,615,618,test
22729903,14,STAT4,GeneOrGeneProduct,6775,776,781,test
22729903,15,SLE,DiseaseOrPhenotypicFeature,D008180,839,842,test
22729903,16,STAT4,GeneOrGeneProduct,6775,923,928,test
22729903,17,SLE,DiseaseOrPhenotypicFeature,D008180,954,957,test
22729903,18,patients,OrganismTaxon,9606,958,966,test
22729903,19,renal symptoms,DiseaseOrPhenotypicFeature,D007674,972,986,test
22729903,20,SLE,DiseaseOrPhenotypicFeature,D008180,1052,1055,test
22729903,21,patients,OrganismTaxon,9606,1056,1064,test
22729903,22,STAT4,GeneOrGeneProduct,6775,1192,1197,test
22729903,23,snRNP,GeneOrGeneProduct,57819,1248,1253,test
22729903,24,Scl-70,GeneOrGeneProduct,7150,1344,1350,test
22729903,25,STAT4,GeneOrGeneProduct,6775,1457,1462,test
22729903,26,rs7582694,SequenceVariant,rs7582694,1466,1475,test
22729903,27,SLE,DiseaseOrPhenotypicFeature,D008180,1509,1512,test
25277705,0,Leukemia inhibitory factor,GeneOrGeneProduct,"16878,3976",0,26,test
25277705,1,respiratory syncytial viral infection,DiseaseOrPhenotypicFeature,D018357,52,89,test
25277705,2,Respiratory syncytial virus,OrganismTaxon,12814,103,130,test
25277705,3,RSV,OrganismTaxon,12814,132,135,test
25277705,4,acute lung injury,DiseaseOrPhenotypicFeature,D055371,271,288,test
25277705,5,RSV infection,DiseaseOrPhenotypicFeature,D018357,335,348,test
25277705,6,RSV,OrganismTaxon,12814,417,420,test
25277705,7,infection,DiseaseOrPhenotypicFeature,D007239,447,456,test
25277705,8,A549,CellLine,CVCL_0023,497,501,test
25277705,9,human,OrganismTaxon,9606,511,516,test
25277705,10,SAE,CellLine,CVCL_6E24,542,545,test
25277705,11,TIR-domain-containing adapter-inducing interferon-b,GeneOrGeneProduct,106759,568,619,test
25277705,12,Trif,GeneOrGeneProduct,106759,621,625,test
25277705,13,mitochondrial antiviral-signaling protein,GeneOrGeneProduct,228607,631,672,test
25277705,14,Mavs,GeneOrGeneProduct,228607,674,678,test
25277705,15,mice,OrganismTaxon,10090,694,698,test
25277705,16,RSV,OrganismTaxon,12814,718,721,test
25277705,17,leukemia inhibitory factor,GeneOrGeneProduct,3976,820,846,test
25277705,18,LIF,GeneOrGeneProduct,3976,848,851,test
25277705,19,RSV infection,DiseaseOrPhenotypicFeature,D018357,930,943,test
25277705,20,RSV-infected,DiseaseOrPhenotypicFeature,D018357,969,981,test
25277705,21,A549,CellLine,CVCL_0023,982,986,test
25277705,22,SAE,CellLine,CVCL_6E24,991,994,test
25277705,23,RSV,OrganismTaxon,12814,1060,1063,test
25277705,24,LIF,GeneOrGeneProduct,3976,1084,1087,test
25277705,25,migration inhibitory factor,GeneOrGeneProduct,4282,1089,1116,test
25277705,26,MIF,GeneOrGeneProduct,4282,1118,1121,test
25277705,27,stem cell factor,GeneOrGeneProduct,4254,1124,1140,test
25277705,28,SCF,GeneOrGeneProduct,4254,1142,1145,test
25277705,29,CCL27,GeneOrGeneProduct,10850,1148,1153,test
25277705,30,CXCL12,GeneOrGeneProduct,6387,1155,1161,test
25277705,31,stem cell growth factor beta,GeneOrGeneProduct,6320,1166,1194,test
25277705,32,SCGF-b,GeneOrGeneProduct,6320,1196,1202,test
25277705,33,RSV,OrganismTaxon,12814,1211,1214,test
25277705,34,mice,OrganismTaxon,10090,1272,1276,test
25277705,35,infection,DiseaseOrPhenotypicFeature,D007239,1287,1296,test
25277705,36,RSV,OrganismTaxon,12814,1328,1331,test
25277705,37,Mavs,GeneOrGeneProduct,228607,1353,1357,test
25277705,38,Trif,GeneOrGeneProduct,106759,1362,1366,test
25277705,39,RSV,OrganismTaxon,12814,1404,1407,test
25277705,40,IL-1b,GeneOrGeneProduct,16176,1437,1442,test
25277705,41,IL-4,GeneOrGeneProduct,16189,1444,1448,test
25277705,42,IL-5,GeneOrGeneProduct,16191,1450,1454,test
25277705,43,IL-6,GeneOrGeneProduct,16193,1456,1460,test
25277705,44,IL-12,GeneOrGeneProduct,16160,1462,1467,test
25277705,45,p40,GeneOrGeneProduct,16160,1468,1471,test
25277705,46,IFN-g,GeneOrGeneProduct,15978,1474,1479,test
25277705,47,CCL2,GeneOrGeneProduct,20296,1481,1485,test
25277705,48,CCL5,GeneOrGeneProduct,20304,1487,1491,test
25277705,49,CCL3,GeneOrGeneProduct,20302,1493,1497,test
25277705,50,CXCL1,GeneOrGeneProduct,14825,1499,1504,test
25277705,51,IP-10,GeneOrGeneProduct,15945,1506,1511,test
25277705,52,CXCL10,GeneOrGeneProduct,15945,1512,1518,test
25277705,53,IL-22,GeneOrGeneProduct,50929,1520,1525,test
25277705,54,MIG,GeneOrGeneProduct,17329,1527,1530,test
25277705,55,CXCL9,GeneOrGeneProduct,17329,1531,1536,test
25277705,56,MIF,GeneOrGeneProduct,17319,1541,1544,test
25277705,57,Mavs,GeneOrGeneProduct,228607,1563,1567,test
25277705,58,mice,OrganismTaxon,10090,1582,1586,test
25277705,59,Trif,GeneOrGeneProduct,106759,1596,1600,test
25277705,60,mice,OrganismTaxon,10090,1615,1619,test
25277705,61,RSV,OrganismTaxon,12814,1632,1635,test
25277705,62,IL-1b,GeneOrGeneProduct,16176,1649,1654,test
25277705,63,IL-5,GeneOrGeneProduct,16191,1656,1660,test
25277705,64,CXCL12,GeneOrGeneProduct,20315,1662,1668,test
25277705,65,MIF,GeneOrGeneProduct,17319,1670,1673,test
25277705,66,LIF,GeneOrGeneProduct,16878,1675,1678,test
25277705,67,CXCL12,GeneOrGeneProduct,20315,1680,1686,test
25277705,68,IFN-g,GeneOrGeneProduct,15978,1691,1696,test
25277705,69,retinoic acid-inducible gene-1,GeneOrGeneProduct,23586,1711,1741,test
25277705,70,RIG-I,GeneOrGeneProduct,23586,1743,1748,test
25277705,71,A549,CellLine,CVCL_0023,1764,1768,test
25277705,72,RSV,OrganismTaxon,12814,1799,1802,test
25277705,73,melanoma differentiation-associated protein 5,GeneOrGeneProduct,64135,1828,1873,test
25277705,74,MDA5,GeneOrGeneProduct,64135,1875,1879,test
25277705,75,laboratory of genetics and physiology 2,GeneOrGeneProduct,79132,1885,1924,test
25277705,76,LGP2,GeneOrGeneProduct,79132,1926,1930,test
25277705,77,Trif,GeneOrGeneProduct,148022,1937,1941,test
25277705,78,LIF,GeneOrGeneProduct,16878,1978,1981,test
25277705,79,RSV infection,DiseaseOrPhenotypicFeature,D018357,2004,2017,test
25277705,80,LIF,GeneOrGeneProduct,16878,2063,2066,test
25277705,81,RSV,OrganismTaxon,12814,2087,2090,test
25277705,82,RSV infection,DiseaseOrPhenotypicFeature,D018357,2240,2253,test
25277705,83,infection,DiseaseOrPhenotypicFeature,D007239,2319,2328,test
25277705,84,RIG-I,GeneOrGeneProduct,23586,2345,2350,test
25277705,85,LIF,GeneOrGeneProduct,"16878,3976",2383,2386,test
25277705,86,lung injury,DiseaseOrPhenotypicFeature,D055370,2410,2421,test
25277705,87,RSV infection,DiseaseOrPhenotypicFeature,D018357,2452,2465,test
15130900,0,Urinary bladder cancer,DiseaseOrPhenotypicFeature,D001749,0,22,test
15130900,1,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,26,50,test
15130900,2,cyclophosphamide,ChemicalEntity,D003520,74,90,test
15130900,3,bladder cancer,DiseaseOrPhenotypicFeature,D001749,142,156,test
15130900,4,cyclophosphamide,ChemicalEntity,D003520,178,194,test
15130900,5,patients,OrganismTaxon,9606,199,207,test
15130900,6,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,213,237,test
15130900,7,Inpatient,OrganismTaxon,9606,292,301,test
15130900,8,patients,OrganismTaxon,9606,328,336,test
15130900,9,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,342,366,test
15130900,10,Cancer,DiseaseOrPhenotypicFeature,D009369,426,432,test
15130900,11,bladder cancer,DiseaseOrPhenotypicFeature,D001749,486,500,test
15130900,12,cyclophosphamide,ChemicalEntity,D003520,623,639,test
15130900,13,bladder cancer,DiseaseOrPhenotypicFeature,D001749,644,658,test
15130900,14,bladder cancer,DiseaseOrPhenotypicFeature,D001749,738,752,test
15130900,15,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,759,783,test
15130900,16,bladder cancer,DiseaseOrPhenotypicFeature,D001749,829,843,test
15130900,17,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,872,896,test
15130900,18,cyclophosphamide,ChemicalEntity,D003520,959,975,test
15130900,19,bladder cancer,DiseaseOrPhenotypicFeature,D001749,1066,1080,test
15130900,20,cyclophosphamide,ChemicalEntity,D003520,1117,1133,test
15130900,21,bladder cancer,DiseaseOrPhenotypicFeature,D001749,1325,1339,test
15130900,22,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,1394,1418,test
15130900,23,bladder cancer,DiseaseOrPhenotypicFeature,D001749,1437,1451,test
15130900,24,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,1532,1556,test
15130900,25,cyclophosphamide,ChemicalEntity,D003520,1628,1644,test
15130900,26,bladder cancer,DiseaseOrPhenotypicFeature,D001749,1661,1675,test
15130900,27,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890,1784,1808,test
18257781,0,PKD1,GeneOrGeneProduct,5310,20,24,test
18257781,1,PKD2,GeneOrGeneProduct,5311,49,53,test
18257781,2,autosomal dominant polycystic kidney disease,DiseaseOrPhenotypicFeature,D007690,87,131,test
18257781,3,Autosomal dominant polycystic kidney disease,DiseaseOrPhenotypicFeature,D007690,145,189,test
18257781,4,ADPKD,DiseaseOrPhenotypicFeature,D007690,191,196,test
18257781,5,polycystins 1,GeneOrGeneProduct,5310,231,244,test
18257781,6,PC1,GeneOrGeneProduct,5310,246,249,test
18257781,7,PC2,GeneOrGeneProduct,5311,258,261,test
18257781,8,renal diseases,DiseaseOrPhenotypicFeature,D007674,302,316,test
18257781,9,ADPKD,DiseaseOrPhenotypicFeature,D007690,391,396,test
18257781,10,patients,OrganismTaxon,9606,397,405,test
18257781,11,patient,OrganismTaxon,9606,516,523,test
18257781,12,c.1445T > G,SequenceVariant,rs75762896,559,570,test
18257781,13,phenylalanine to the polar hydrophilic cysteine in exon 6 at codon 482,SequenceVariant,rs75762896,646,716,test
18257781,14,p.F482C,SequenceVariant,rs75762896,718,725,test
18257781,15,PKD2,GeneOrGeneProduct,5311,734,738,test
18257781,16,PKD1,GeneOrGeneProduct,5310,758,762,test
18257781,17,IVS21-2delAG,SequenceVariant,c|DEL|IVS21-2|AG,783,795,test
18257781,18,PKD2,GeneOrGeneProduct,5311,818,822,test
18257781,19,PKD1,GeneOrGeneProduct,5310,952,956,test
18257781,20,PKD2,GeneOrGeneProduct,5311,988,992,test
18257781,21,patient,OrganismTaxon,9606,1065,1072,test
18257781,22,patient,OrganismTaxon,9606,1121,1128,test
18257781,23,PKD2,GeneOrGeneProduct,18764,1380,1384,test
18257781,24,mouse,OrganismTaxon,10090,1385,1390,test
18257781,25,p.F482C,SequenceVariant,rs75762896,1535,1542,test
18257781,26,polycystin-2,GeneOrGeneProduct,5311,1595,1607,test
18257781,27,patient,OrganismTaxon,9606,1687,1694,test
18257781,28,ADPKD,DiseaseOrPhenotypicFeature,D007690,1700,1705,test
18257781,29,PKD1,GeneOrGeneProduct,5310,1740,1744,test
18257781,30,PKD2,GeneOrGeneProduct,5311,1780,1784,test
20534762,0,TSH-beta,GeneOrGeneProduct,7252,27,35,test
20534762,1,congenital central hypothyroidism,DiseaseOrPhenotypicFeature,D003409,60,93,test
20534762,2,TSH,GeneOrGeneProduct,7252,119,122,test
20534762,3,Patients,OrganismTaxon,9606,143,151,test
20534762,4,TSH-beta,GeneOrGeneProduct,7252,157,165,test
20534762,5,congenital hypothyroidism,DiseaseOrPhenotypicFeature,D003409,186,211,test
20534762,6,TSH,GeneOrGeneProduct,7252,226,229,test
20534762,7,TSH-beta,GeneOrGeneProduct,7252,395,403,test
20534762,8,patients,OrganismTaxon,9606,430,438,test
20534762,9,congenital central hypothyroidism,DiseaseOrPhenotypicFeature,D003409,444,477,test
20534762,10,anemia,DiseaseOrPhenotypicFeature,D000740,515,521,test
20534762,11,Patient,OrganismTaxon,9606,532,539,test
20534762,12,G to A,SequenceVariant,c|SUB|G||A,559,565,test
20534762,13,patient,OrganismTaxon,9606,978,985,test
